product_id,listing_id,recorded_at,recorded_price,anomaly,out_of_stock,trust_score
,40191,2026-04-21T19:44:27+00:00,45,0,1,32.17
,40216,2026-04-21T19:44:27+00:00,52,0,1,62.07
,40225,2026-04-21T19:44:27+00:00,55,0,1,62.07
,40232,2026-04-21T19:44:27+00:00,59,0,1,62.07
,40204,2026-04-21T19:44:27+00:00,49,0,1,32.17
,40250,2026-04-21T19:44:27+00:00,199,0,1,62.07
,40251,2026-04-21T19:44:27+00:00,209,0,1,62.07
,40255,2026-04-21T19:44:27+00:00,219,0,1,62.07
,40270,2026-04-21T19:44:27+00:00,259,0,1,62.07
,40272,2026-04-21T19:44:27+00:00,265,0,1,62.07
,40283,2026-04-21T19:44:27+00:00,289,0,1,62.07
,40295,2026-04-21T19:44:27+00:00,319,0,1,62.07
,40316,2026-04-21T19:44:27+00:00,359,0,1,62.07
,40280,2026-04-21T19:44:27+00:00,269,0,1,32.17
,40281,2026-04-21T19:44:27+00:00,279,0,1,32.17
,40282,2026-04-21T19:44:27+00:00,289,0,1,32.17
,40290,2026-04-21T19:44:27+00:00,319,0,1,32.17
,40318,2026-04-21T19:44:27+00:00,359,0,1,62.07
,40333,2026-04-21T19:44:27+00:00,399,0,1,72.21
,40341,2026-04-21T19:44:27+00:00,399,0,1,72.21
,40342,2026-04-21T19:44:27+00:00,399,0,1,72.21
,40394,2026-04-21T19:44:27+00:00,539,0,1,62.07
,40395,2026-04-21T19:44:27+00:00,549,0,1,62.07
,40423,2026-04-21T19:44:27+00:00,629,0,1,62.07
,40429,2026-04-21T19:44:27+00:00,649,0,1,76.36
,40431,2026-04-21T19:44:27+00:00,649,0,1,62.07
,40443,2026-04-21T19:44:27+00:00,699,0,1,70.76
,40455,2026-04-21T19:44:27+00:00,749,0,1,62.07
,40456,2026-04-21T19:44:27+00:00,749,0,1,76.36
,40462,2026-04-21T19:44:27+00:00,779,0,1,62.07
,40514,2026-04-21T19:44:27+00:00,1079,0,1,76.36
,40518,2026-04-21T19:44:27+00:00,1199,0,1,71.51
,40545,2026-04-21T19:44:27+00:00,1599,0,1,62.07
,40546,2026-04-21T19:44:27+00:00,1649,0,1,62.07
,40568,2026-04-21T19:44:27+00:00,2199,0,1,62.07
,40573,2026-04-21T19:44:27+00:00,2399,0,1,62.07
,40575,2026-04-21T19:44:27+00:00,2899,0,1,77.56
,40622,2026-04-21T19:44:27+00:00,22,0,1,62.07
,40628,2026-04-21T19:44:27+00:00,25,0,1,62.07
,40652,2026-04-21T19:44:27+00:00,99,0,1,62.07
,40625,2026-04-21T19:44:27+00:00,23,0,1,32.17
,40643,2026-04-21T19:44:27+00:00,89,0,1,49.04
,40659,2026-04-21T19:44:27+00:00,99,0,1,77.56
,40689,2026-04-21T19:44:27+00:00,139,0,1,62.07
,40695,2026-04-21T19:44:27+00:00,149,0,1,62.07
,40700,2026-04-21T19:44:27+00:00,159,0,1,62.07
,40709,2026-04-21T19:44:27+00:00,169,0,1,62.07
,40722,2026-04-21T19:44:27+00:00,169,0,1,62.07
,40740,2026-04-21T19:44:27+00:00,199,0,1,62.07
,40747,2026-04-21T19:44:27+00:00,199,0,1,76.36
,40749,2026-04-21T19:44:27+00:00,219,0,1,62.07
,40762,2026-04-21T19:44:27+00:00,249,0,1,62.07
,40764,2026-04-21T19:44:27+00:00,249,0,1,32.17
,40781,2026-04-21T19:44:27+00:00,379,0,1,62.07
,40786,2026-04-21T19:44:27+00:00,399,0,1,32.17
,40819,2026-04-21T19:44:27+00:00,1499,0,1,72.48
,40823,2026-04-21T19:44:27+00:00,1699,0,1,77.27
,40828,2026-04-21T19:44:27+00:00,1789,0,1,48.63
,40830,2026-04-21T19:44:27+00:00,2199,0,1,47.44
,40898,2026-04-21T19:44:27+00:00,22,0,1,62.07
,40905,2026-04-21T19:44:27+00:00,35,0,1,62.07
,40911,2026-04-21T19:44:27+00:00,55,0,1,62.07
,40915,2026-04-21T19:44:27+00:00,59,0,1,62.07
,40900,2026-04-21T19:44:27+00:00,29,0,1,32.17
,40902,2026-04-21T19:44:27+00:00,15,0,1,32.17
,40909,2026-04-21T19:44:27+00:00,49,0,1,32.17
,40947,2026-04-21T19:44:27+00:00,109,0,1,62.07
,40989,2026-04-21T19:44:27+00:00,6.5,0,1,71.87
,40986,2026-04-21T19:44:27+00:00,5,0,1,32.17
,41030,2026-04-21T19:44:27+00:00,20.9,0,1,71.87
,41004,2026-04-21T19:44:27+00:00,9,0,1,32.17
,41006,2026-04-21T19:44:27+00:00,9,0,1,32.17
,41010,2026-04-21T19:44:27+00:00,11,0,1,32.17
,41018,2026-04-21T19:44:27+00:00,13,0,1,32.17
,41033,2026-04-21T19:44:27+00:00,25,0,1,62.07
,41057,2026-04-21T19:44:27+00:00,69,0,1,62.07
,41059,2026-04-21T19:44:27+00:00,75,0,1,62.07
,41060,2026-04-21T19:44:27+00:00,85,0,1,62.07
,41058,2026-04-21T19:44:27+00:00,69,0,1,32.17
,41063,2026-04-21T19:44:27+00:00,89,0,1,47.43
,41079,2026-04-21T19:44:27+00:00,459,0,1,62.07
,41092,2026-04-21T19:44:27+00:00,11.9,0,1,71.87
,41069,2026-04-21T19:44:27+00:00,99,0,1,32.17
,41085,2026-04-21T19:44:27+00:00,5,0,1,32.17
,41088,2026-04-21T19:44:27+00:00,8,0,1,32.17
,41109,2026-04-21T19:44:27+00:00,27,0,1,62.07
,41117,2026-04-21T19:44:27+00:00,32,0,1,62.07
,41127,2026-04-21T19:44:27+00:00,65,0,1,62.07
,41128,2026-04-21T19:44:27+00:00,65,0,1,71.87
,41148,2026-04-21T19:44:27+00:00,219,0,1,62.07
,40972,2026-04-21T19:44:27+00:00,3.5,0,1,71.87
,41090,2026-04-21T19:44:27+00:00,9.5,0,1,82.94
,40197,2026-04-21T19:44:27+00:00,46,0,1,32.17
,40229,2026-04-21T19:44:27+00:00,59,0,1,32.17
,40230,2026-04-21T19:44:27+00:00,59,0,1,32.17
,40231,2026-04-21T19:44:27+00:00,59,0,1,32.17
,40236,2026-04-21T19:44:27+00:00,69,0,1,32.17
,40248,2026-04-21T19:44:27+00:00,199,0,1,32.17
,40254,2026-04-21T19:44:27+00:00,219,0,1,32.17
,40261,2026-04-21T19:44:27+00:00,249,0,1,47.43
,40262,2026-04-21T19:44:27+00:00,249,0,1,47.43
,40263,2026-04-21T19:44:27+00:00,249,0,1,47.43
,40264,2026-04-21T19:44:27+00:00,249,0,1,47.43
,40273,2026-04-21T19:44:27+00:00,265,0,1,32.17
,40274,2026-04-21T19:44:27+00:00,265,0,1,47.43
,40275,2026-04-21T19:44:27+00:00,269,0,1,32.17
,40292,2026-04-21T19:44:27+00:00,319,0,1,32.17
,40294,2026-04-21T19:44:27+00:00,319,0,1,32.17
,40297,2026-04-21T19:44:27+00:00,319,0,1,32.17
,40314,2026-04-21T19:44:27+00:00,359,0,1,32.17
,40317,2026-04-21T19:44:27+00:00,359,0,1,32.17
,40329,2026-04-21T19:44:27+00:00,389,0,1,47.99
,40335,2026-04-21T19:44:27+00:00,399,0,1,32.17
,40337,2026-04-21T19:44:27+00:00,399,0,1,40.07
,40340,2026-04-21T19:44:27+00:00,399,0,1,47.43
,40461,2026-04-21T19:44:27+00:00,779,0,1,32.17
,40512,2026-04-21T19:44:27+00:00,1069,0,1,32.17
,40516,2026-04-21T19:44:27+00:00,1079,0,1,47.43
,40519,2026-04-21T19:44:27+00:00,1199,0,1,41.54
,40525,2026-04-21T19:44:27+00:00,1259,0,1,32.17
,40532,2026-04-21T19:44:27+00:00,1319,0,1,32.17
,40533,2026-04-21T19:44:27+00:00,1319,0,1,32.17
,40534,2026-04-21T19:44:27+00:00,1319,0,1,32.17
,40539,2026-04-21T19:44:27+00:00,1499,0,1,32.17
,40549,2026-04-21T19:44:27+00:00,1649,0,1,32.17
,40550,2026-04-21T19:44:27+00:00,1649,0,1,32.17
,40563,2026-04-21T19:44:27+00:00,1999,0,1,32.17
,40564,2026-04-21T19:44:27+00:00,1999,0,1,32.17
,40565,2026-04-21T19:44:27+00:00,2049,0,1,43.29
,40572,2026-04-21T19:44:27+00:00,2349,0,1,51.65
,40577,2026-04-21T19:44:27+00:00,3499,0,1,39.66
,40578,2026-04-21T19:44:27+00:00,3499,0,1,41.7
,40579,2026-04-21T19:44:27+00:00,3499,0,1,41.7
,40580,2026-04-21T19:44:27+00:00,3499,0,1,40.71
,40582,2026-04-21T19:44:27+00:00,3999,0,1,40.96
,40583,2026-04-21T19:44:27+00:00,3999,0,1,40.96
,40584,2026-04-21T19:44:27+00:00,3999,0,1,40.96
,40614,2026-04-21T19:44:27+00:00,7699,0,1,32.17
,40720,2026-04-21T19:44:27+00:00,169,0,1,32.17
,40729,2026-04-21T19:44:27+00:00,189,0,1,47.43
,40731,2026-04-21T19:44:27+00:00,189,0,1,32.17
,40797,2026-04-21T19:44:27+00:00,499,0,1,30.69
,40808,2026-04-21T19:44:27+00:00,979,0,1,32.17
,40955,2026-04-21T19:44:27+00:00,199,0,1,32.17
,41091,2026-04-21T19:44:27+00:00,11,0,1,47.43
,41112,2026-04-21T19:44:27+00:00,27,0,1,32.17
,41118,2026-04-21T19:44:27+00:00,37,0,1,32.17
,41121,2026-04-21T19:44:27+00:00,39,0,1,32.17
,41124,2026-04-21T19:44:27+00:00,55,0,1,32.17
,41134,2026-04-21T19:44:27+00:00,129,0,1,32.17
,46896,2026-04-21T23:06:59+00:00,12,0,0,61.63
,46904,2026-04-21T23:06:59+00:00,14,0,0,61.63
,46925,2026-04-21T23:06:59+00:00,27.5,0,0,76.02
,46865,2026-04-21T23:07:03+00:00,699,0,0,76.02
,46699,2026-04-21T23:07:27+00:00,427,0,1,76.02
,46979,2026-04-21T23:22:12+00:00,279,0,1,44.86
,46996,2026-04-21T23:22:17+00:00,479,0,0,61.63
,47137,2026-04-21T23:22:40+00:00,10,0,0,58.37
,47137,2026-04-21T23:22:40+00:00,10,0,0,58.37
,46677,2026-04-21T23:22:58+00:00,65,1,0,75.93
,36589,2026-04-21T23:26:11+00:00,1629,0,0,57.31
,36599,2026-04-21T23:26:11+00:00,1669,0,0,57.31
,36602,2026-04-21T23:26:11+00:00,1679,0,0,71.87
,36621,2026-04-21T23:26:18+00:00,1899,0,0,54.67
,36623,2026-04-21T23:26:18+00:00,1909,0,0,69.65
,36629,2026-04-21T23:26:18+00:00,1955,0,0,69.65
,36627,2026-04-21T23:26:18+00:00,1959,0,0,69.65
,36636,2026-04-21T23:26:18+00:00,1965,0,0,69.65
,36628,2026-04-21T23:26:18+00:00,1969,0,0,69.65
,36640,2026-04-21T23:26:21+00:00,1975,0,0,69.65
,36654,2026-04-21T23:26:25+00:00,2109,0,0,54.67
,36652,2026-04-21T23:26:25+00:00,2109,0,0,54.67
,36655,2026-04-21T23:26:25+00:00,2119,0,0,69.65
,36671,2026-04-21T23:26:25+00:00,2159,0,0,69.65
,36686,2026-04-21T23:26:25+00:00,2159,0,0,69.65
,36669,2026-04-21T23:26:25+00:00,2159,0,0,69.65
,36630,2026-04-21T23:26:25+00:00,2159,0,0,54.67
,36695,2026-04-21T23:26:25+00:00,2169,0,0,69.65
,36672,2026-04-21T23:26:25+00:00,2169,0,0,69.65
,36643,2026-04-21T23:26:29+00:00,2209,0,0,69.65
,36666,2026-04-21T23:26:33+00:00,2325,0,0,69.65
,36665,2026-04-21T23:26:33+00:00,2325,0,0,69.65
,36882,2026-04-21T23:26:36+00:00,2395,0,0,62.07
,36753,2026-04-21T23:26:36+00:00,2399,0,0,69.65
,36700,2026-04-21T23:26:36+00:00,2399,0,0,69.65
,36647,2026-04-21T23:26:36+00:00,2399,0,0,81.37
,36878,2026-04-21T23:26:40+00:00,2431,0,0,78.33
,36714,2026-04-21T23:26:40+00:00,2449,0,0,69.65
,36769,2026-04-21T23:26:40+00:00,2449,0,0,69.65
,36658,2026-04-21T23:26:40+00:00,2449,0,0,69.65
,36799,2026-04-21T23:26:40+00:00,2459,0,0,62.07
,36895,2026-04-21T23:26:40+00:00,2475,0,0,78.34
,36806,2026-04-21T23:26:44+00:00,2489,0,0,62.07
,36740,2026-04-21T23:26:44+00:00,2499,0,0,78.63
,36710,2026-04-21T23:26:44+00:00,2499,0,0,69.65
,36817,2026-04-21T23:26:44+00:00,2519,0,0,62.07
,36729,2026-04-21T23:26:44+00:00,2539,0,0,69.65
,36730,2026-04-21T23:26:44+00:00,2539,0,0,69.65
,36917,2026-04-21T23:26:48+00:00,2545,0,0,62.07
,36916,2026-04-21T23:26:48+00:00,2545,0,0,62.07
,36899,2026-04-21T23:26:48+00:00,2559,0,0,82.89
,36844,2026-04-21T23:26:48+00:00,2569,0,0,62.07
,36715,2026-04-21T23:26:48+00:00,2599,0,0,54.67
,36864,2026-04-21T23:26:48+00:00,2599,0,0,62.07
,36960,2026-04-21T23:26:48+00:00,2605,0,0,62.07
,36829,2026-04-21T23:26:48+00:00,2605,0,0,69.65
,36868,2026-04-21T23:26:54+00:00,2619,0,0,62.07
,36988,2026-04-21T23:26:54+00:00,2619,0,0,62.07
,36957,2026-04-21T23:26:54+00:00,2635,0,0,78.4
,36847,2026-04-21T23:26:54+00:00,2649,0,0,69.65
,36889,2026-04-21T23:26:54+00:00,2669,0,0,62.07
,36762,2026-04-21T23:26:54+00:00,2679,0,0,69.65
,36970,2026-04-21T23:26:54+00:00,2679,0,0,78.41
,36876,2026-04-21T23:26:54+00:00,2699,0,0,69.65
,36781,2026-04-21T23:26:58+00:00,2719,0,0,81.37
,36986,2026-04-21T23:26:58+00:00,2745,0,0,62.07
,36987,2026-04-21T23:26:58+00:00,2745,0,0,62.07
,36795,2026-04-21T23:27:02+00:00,2769,0,0,69.65
,36918,2026-04-21T23:27:02+00:00,2801,0,0,78.07
,37005,2026-04-21T23:27:02+00:00,2805,0,0,62.07
,37006,2026-04-21T23:27:02+00:00,2805,0,0,62.07
,37032,2026-04-21T23:27:07+00:00,2841,0,0,78.46
,36940,2026-04-21T23:27:07+00:00,2845,0,0,78.07
,36861,2026-04-21T23:27:07+00:00,2859,0,0,77.47
,37049,2026-04-21T23:27:07+00:00,2885,0,0,78.46
,36956,2026-04-21T23:27:07+00:00,2895,0,0,78.07
,36996,2026-04-21T23:27:14+00:00,2985,0,0,69.65
,36989,2026-04-21T23:27:14+00:00,2995,0,0,77.43
,37017,2026-04-21T23:27:14+00:00,3035,0,0,69.65
,37002,2026-04-21T23:27:14+00:00,3039,0,0,77.44
,37003,2026-04-21T23:27:14+00:00,3045,0,0,77.44
,37021,2026-04-21T23:27:14+00:00,3089,0,0,77.45
,37040,2026-04-21T23:27:18+00:00,3119,0,0,69.65
,37031,2026-04-21T23:27:18+00:00,3139,0,0,62.07
,37022,2026-04-21T23:27:18+00:00,3169,0,0,69.65
,36887,2026-04-21T23:27:18+00:00,3169,0,0,69.65
,37075,2026-04-21T23:27:18+00:00,3179,0,0,69.65
,37069,2026-04-21T23:27:18+00:00,3211,0,0,76.84
,37088,2026-04-21T23:27:21+00:00,3229,0,0,69.65
,37079,2026-04-21T23:27:21+00:00,3255,0,0,77.55
,37091,2026-04-21T23:27:21+00:00,3305,0,0,76.94
,37086,2026-04-21T23:27:24+00:00,3359,0,0,78.24
,37098,2026-04-21T23:27:24+00:00,3369,1,0,66.48
,37103,2026-04-21T23:27:24+00:00,3389,0,0,76.36
,37133,2026-04-21T23:27:27+00:00,3489,0,0,62.07
,37063,2026-04-21T23:27:27+00:00,3499,0,0,60.94
,37056,2026-04-21T23:27:27+00:00,3529,0,0,69.65
,36909,2026-04-21T23:27:27+00:00,3559,0,0,64.66
,37111,2026-04-21T23:27:27+00:00,3559,0,0,69.65
,36925,2026-04-21T23:27:31+00:00,3599,0,0,77.06
,36932,2026-04-21T23:27:31+00:00,3599,0,0,77.06
,36950,2026-04-21T23:27:31+00:00,3649,0,0,77.08
,37090,2026-04-21T23:27:31+00:00,3659,0,0,62.07
,37207,2026-04-21T23:27:31+00:00,3689,0,0,69.12
,37205,2026-04-21T23:27:31+00:00,3689,0,0,69.12
,37206,2026-04-21T23:27:31+00:00,3689,0,0,62.07
,37175,2026-04-21T23:27:34+00:00,3819,0,0,69.65
,37143,2026-04-21T23:27:34+00:00,3859,0,0,69.65
,37174,2026-04-21T23:27:37+00:00,3899,0,0,62.07
,37152,2026-04-21T23:27:37+00:00,3909,0,0,69.65
,37113,2026-04-21T23:27:37+00:00,3929,0,0,69.65
,37180,2026-04-21T23:27:37+00:00,3989,0,0,62.07
,37199,2026-04-21T23:27:37+00:00,3999,0,0,69.65
,37197,2026-04-21T23:27:37+00:00,3999,0,0,69.65
,37185,2026-04-21T23:27:37+00:00,4009,0,0,62.07
,37147,2026-04-21T23:27:42+00:00,4099,0,0,54.67
,37292,2026-04-21T23:27:42+00:00,4199,0,0,74.9
,37293,2026-04-21T23:27:42+00:00,4199,0,0,69.65
,37291,2026-04-21T23:27:42+00:00,4199,0,0,75.96
,37210,2026-04-21T23:27:42+00:00,4199,0,0,62.07
,37214,2026-04-21T23:27:45+00:00,4249,0,0,62.07
,37202,2026-04-21T23:27:45+00:00,4349,0,0,69.65
,37195,2026-04-21T23:27:45+00:00,4359,0,0,69.65
,37223,2026-04-21T23:27:50+00:00,4399,0,0,69.65
,37245,2026-04-21T23:27:50+00:00,4399,0,0,74.26
,37253,2026-04-21T23:27:50+00:00,4499,0,0,74.75
,37248,2026-04-21T23:27:50+00:00,4519,0,0,62.07
,37249,2026-04-21T23:27:50+00:00,4599,0,0,69.65
,37266,2026-04-21T23:27:50+00:00,4639,0,0,73.62
,37217,2026-04-21T23:27:54+00:00,4699,0,0,69.65
,37344,2026-04-21T23:27:54+00:00,4709,0,0,45.32
,37265,2026-04-21T23:27:54+00:00,4739,0,0,62.07
,37268,2026-04-21T23:27:57+00:00,4819,0,0,62.07
,37325,2026-04-21T23:27:57+00:00,4899,0,0,62.07
,37326,2026-04-21T23:27:57+00:00,4899,0,0,62.07
,37327,2026-04-21T23:27:57+00:00,4899,0,0,62.07
,37328,2026-04-21T23:27:57+00:00,4899,0,0,62.07
,37321,2026-04-21T23:27:57+00:00,4925,0,0,45.32
,37240,2026-04-21T23:27:57+00:00,5099,0,0,69.65
,37247,2026-04-21T23:27:57+00:00,5149,0,0,69.65
,37309,2026-04-21T23:28:01+00:00,5399,0,0,62.07
,37280,2026-04-21T23:28:01+00:00,5419,0,0,69.65
,37290,2026-04-21T23:28:04+00:00,5879,0,0,37.59
,37350,2026-04-21T23:28:04+00:00,6159,0,0,62.07
,37343,2026-04-21T23:28:04+00:00,6239,0,0,37.59
,37369,2026-04-21T23:28:04+00:00,6469,0,0,62.07
,37357,2026-04-21T23:28:07+00:00,7059,0,0,69.65
,37356,2026-04-21T23:28:07+00:00,7059,0,0,69.65
,37382,2026-04-21T23:28:07+00:00,7189,0,0,69.65
,37366,2026-04-21T23:28:07+00:00,7579,0,0,69.65
,37373,2026-04-21T23:28:11+00:00,7919,0,0,69.65
,37374,2026-04-21T23:28:11+00:00,7919,0,0,69.65
,37386,2026-04-21T23:28:11+00:00,8779,0,0,69.65
,37385,2026-04-21T23:28:11+00:00,8779,0,0,69.65
,38316,2026-04-21T23:28:20+00:00,299,0,0,62.07
,38322,2026-04-21T23:28:20+00:00,299,0,0,62.07
,38324,2026-04-21T23:28:20+00:00,299,0,0,45.32
,38323,2026-04-21T23:28:20+00:00,309,0,0,62.07
,38341,2026-04-21T23:28:20+00:00,329,0,0,62.07
,38344,2026-04-21T23:28:23+00:00,369,0,0,62.07
,38350,2026-04-21T23:28:23+00:00,389,0,0,37.59
,38351,2026-04-21T23:28:23+00:00,389,0,0,62.07
,38357,2026-04-21T23:28:23+00:00,389,0,0,62.07
,38359,2026-04-21T23:28:27+00:00,409,0,0,37.59
,38391,2026-04-21T23:28:31+00:00,549,0,0,62.07
,38417,2026-04-21T23:28:36+00:00,789,0,0,37.59
,37412,2026-04-21T23:28:40+00:00,925,0,0,72.6
,37423,2026-04-21T23:28:46+00:00,1469,0,0,62.07
,37440,2026-04-21T23:28:49+00:00,1499,0,0,62.07
,37439,2026-04-21T23:28:49+00:00,1499,0,0,62.07
,37427,2026-04-21T23:28:49+00:00,1519,0,0,62.07
,37443,2026-04-21T23:28:49+00:00,1549,0,0,62.07
,37445,2026-04-21T23:28:52+00:00,1685,0,0,62.07
,37449,2026-04-21T23:28:52+00:00,1699,0,0,57.31
,37453,2026-04-21T23:28:52+00:00,1735,0,0,62.07
,37458,2026-04-21T23:28:52+00:00,1749,0,0,57.31
,37465,2026-04-21T23:28:56+00:00,1899,0,0,62.07
,37473,2026-04-21T23:28:56+00:00,1899,0,0,62.07
,37466,2026-04-21T23:28:56+00:00,1899,0,0,62.07
,37476,2026-04-21T23:29:00+00:00,1939,0,0,62.07
,37471,2026-04-21T23:29:00+00:00,1949,0,0,62.07
,37477,2026-04-21T23:29:00+00:00,1949,0,0,62.07
,37479,2026-04-21T23:29:00+00:00,1949,0,0,62.07
,37483,2026-04-21T23:29:00+00:00,1969,0,0,71.87
,37486,2026-04-21T23:29:00+00:00,1999,0,0,62.07
,37485,2026-04-21T23:29:00+00:00,1999,0,0,62.07
,37489,2026-04-21T23:29:00+00:00,2019,0,0,71.87
,37497,2026-04-21T23:29:00+00:00,2155,0,0,62.07
,37509,2026-04-21T23:29:05+00:00,2159,0,0,45.32
,37500,2026-04-21T23:29:05+00:00,2169,0,0,62.07
,37501,2026-04-21T23:29:05+00:00,2175,0,0,62.07
,37493,2026-04-21T23:29:05+00:00,2199,0,0,71.87
,37521,2026-04-21T23:29:05+00:00,2219,0,0,62.07
,37510,2026-04-21T23:29:05+00:00,2219,0,0,62.07
,37520,2026-04-21T23:29:05+00:00,2219,0,0,62.07
,37511,2026-04-21T23:29:05+00:00,2229,0,0,62.07
,37525,2026-04-21T23:29:05+00:00,2269,0,0,62.07
,37507,2026-04-21T23:29:05+00:00,2269,0,0,45.32
,37523,2026-04-21T23:29:05+00:00,2299,0,0,54.67
,37532,2026-04-21T23:29:09+00:00,2359,0,0,62.07
,37524,2026-04-21T23:29:09+00:00,2369,0,0,62.07
,37534,2026-04-21T23:29:09+00:00,2419,0,0,62.07
,37512,2026-04-21T23:29:09+00:00,2459,0,0,69.65
,37529,2026-04-21T23:29:09+00:00,2459,0,0,62.07
,37538,2026-04-21T23:29:09+00:00,2469,0,0,62.07
,38268,2026-04-21T23:29:12+00:00,2499,0,0,62.07
,37547,2026-04-21T23:29:12+00:00,2639,0,0,62.07
,37546,2026-04-21T23:29:12+00:00,2649,0,0,62.07
,37542,2026-04-21T23:29:16+00:00,2699,0,0,69.65
,37555,2026-04-21T23:29:16+00:00,2699,0,0,62.07
,37558,2026-04-21T23:29:16+00:00,2725,0,0,62.07
,37541,2026-04-21T23:29:16+00:00,2759,0,0,69.65
,37563,2026-04-21T23:29:16+00:00,2775,0,0,62.07
,38274,2026-04-21T23:29:16+00:00,2799,0,0,62.07
,37576,2026-04-21T23:29:19+00:00,2859,0,0,62.07
,37567,2026-04-21T23:29:19+00:00,2899,0,0,62.07
,37559,2026-04-21T23:29:19+00:00,2899,0,0,76.36
,38277,2026-04-21T23:29:19+00:00,2949,0,0,62.07
,37584,2026-04-21T23:29:23+00:00,2999,0,0,69.65
,37578,2026-04-21T23:29:26+00:00,3099,0,0,62.07
,37575,2026-04-21T23:29:26+00:00,3109,0,0,69.65
,37594,2026-04-21T23:29:26+00:00,3249,0,0,62.07
,37601,2026-04-21T23:29:30+00:00,3319,0,0,66.51
,37608,2026-04-21T23:29:37+00:00,3549,0,0,69.65
,37602,2026-04-21T23:29:37+00:00,3599,0,0,62.07
,37618,2026-04-21T23:29:45+00:00,4159,0,0,62.07
,38453,2026-04-21T23:30:07+00:00,6889,0,0,62.07
,38453,2026-04-21T23:30:07+00:00,6889,0,0,62.07
,38453,2026-04-21T23:30:07+00:00,6889,0,0,62.07
,38453,2026-04-21T23:30:07+00:00,6889,0,0,62.07
,37389,2026-04-21T23:30:07+00:00,7729,0,0,62.07
,38459,2026-04-21T23:30:12+00:00,8649,0,0,62.07
,38459,2026-04-21T23:30:12+00:00,8649,0,0,62.07
,38459,2026-04-21T23:30:12+00:00,8649,0,0,62.07
,38459,2026-04-21T23:30:12+00:00,8649,0,0,62.07
,38462,2026-04-21T23:30:15+00:00,10919,0,0,62.07
,40130,2026-04-21T23:30:22+00:00,23,0,0,52.49
,39676,2026-04-21T23:30:34+00:00,79,0,0,37.59
,39677,2026-04-21T23:30:38+00:00,105,0,0,71.87
,39678,2026-04-21T23:30:42+00:00,125,0,0,71.87
,39565,2026-04-21T23:30:54+00:00,229,0,0,45.32
,39484,2026-04-21T23:31:19+00:00,519,0,0,45.32
,39584,2026-04-21T23:31:28+00:00,739,0,0,62.07
,39559,2026-04-21T23:31:32+00:00,799,0,0,62.07
,39520,2026-04-21T23:31:32+00:00,889,0,0,52.49
,39522,2026-04-21T23:31:35+00:00,999,0,0,57.31
,39530,2026-04-21T23:31:39+00:00,1339,0,0,45.32
,39515,2026-04-21T23:31:44+00:00,2399,0,0,37.59
,38945,2026-04-21T23:32:22+00:00,19,0,0,62.07
,38946,2026-04-21T23:32:22+00:00,19,0,0,76.36
,38914,2026-04-21T23:32:26+00:00,21.5,0,0,62.07
,38673,2026-04-21T23:32:35+00:00,29,0,0,45.32
,38672,2026-04-21T23:32:39+00:00,29,0,0,45.32
,38671,2026-04-21T23:32:39+00:00,29,0,0,45.32
,38674,2026-04-21T23:32:39+00:00,29,0,0,45.32
,38661,2026-04-21T23:32:42+00:00,29,0,0,45.32
,38648,2026-04-21T23:33:13+00:00,55,0,0,62.07
,39169,2026-04-21T23:33:19+00:00,55,0,0,37.59
,39448,2026-04-21T23:33:31+00:00,69,0,0,62.07
,39193,2026-04-21T23:33:56+00:00,99,0,0,37.59
,39293,2026-04-21T23:33:59+00:00,109,0,0,62.07
,39105,2026-04-21T23:34:29+00:00,199,0,0,78.98
,39104,2026-04-21T23:34:29+00:00,199,0,0,78.98
,39113,2026-04-21T23:34:33+00:00,229,0,0,66.39
,39111,2026-04-21T23:34:33+00:00,229,0,0,66.39
,39121,2026-04-21T23:34:46+00:00,359,1,0,66.39
,39453,2026-04-21T23:34:50+00:00,499,0,0,32.96
,39457,2026-04-21T23:35:03+00:00,1799,0,0,62.07
,39458,2026-04-21T23:35:03+00:00,1799,0,0,62.07
,39459,2026-04-21T23:35:03+00:00,2749,0,0,62.07
,39938,2026-04-21T23:35:10+00:00,25,0,0,37.59
,39905,2026-04-21T23:35:17+00:00,4589,0,0,45.32
,39906,2026-04-21T23:35:17+00:00,4999,0,0,62.07
,39971,2026-04-21T23:35:27+00:00,349,0,0,57.31
,40018,2026-04-21T23:35:42+00:00,499,0,0,45.32
,40019,2026-04-21T23:35:42+00:00,699,0,0,24.72
,40130,2026-04-21T23:36:00+00:00,23,0,0,52.49
,40058,2026-04-21T23:36:14+00:00,18.9,0,0,52.49
,40112,2026-04-21T23:36:23+00:00,65,0,0,57.31
,38508,2026-04-21T23:36:35+00:00,239,0,0,37.59
,38525,2026-04-21T23:36:38+00:00,259,0,0,32.96
,38561,2026-04-21T23:36:46+00:00,599,0,0,76.36
,38571,2026-04-21T23:36:46+00:00,699,0,0,76.36
,38582,2026-04-21T23:36:49+00:00,1079,0,1,62.07
,38590,2026-04-21T23:36:49+00:00,1969,0,0,37.59
,41286,2026-04-21T23:37:26+00:00,1149,0,0,82.94
,41387,2026-04-21T23:37:47+00:00,192,0,0,62.07
,41394,2026-04-21T23:37:47+00:00,316,0,0,62.07
,41164,2026-04-21T23:38:05+00:00,919,0,0,76.36
,41170,2026-04-21T23:38:05+00:00,1049,0,0,76.36
,41181,2026-04-21T23:38:05+00:00,1219,0,0,66.39
